id,title,url,publish_date,language,media_name,media_url,year,is_duplicate
e4c5adc9fea73e92b1f485781b11111a6a05a52a0106e13025c21e414d8be79a,Maritimes lack tax break program for renters,https://atlantic.ctvnews.ca/more/some-maritime-renters-want-tax-break-program-similar-to-other-provinces-1.6873171,2024-05-03,en,ctvnews.ca,ctvnews.ca,2024,False
cc1983f7c2bc6898c69fc4b5605ebf1aa823dcd989a1ac0a6c6998bc43c3ac24,Market tight for tenants seeking houses or suites to rent,https://www.timescolonist.com/news/local/market-tight-for-tenants-seeking-houses-or-suites-to-rent-1.24341920,2021-07-14,en,timescolonist.com,timescolonist.com,2021,False
89552a1e47f2a5f66f127fadac00abad780c80922eaa71d63acb5e5d529f4deb,Marlene Ave. tenants begin to feel at 'Home for Good',https://www.brantfordexpositor.ca/news/local-news/marlene-ave-tenants-beginning-to-feel-at-home,2020-09-16,en,brantfordexpositor.ca,brantfordexpositor.ca,2020,False
b9d9707ebd345be96138a2507dbe7862dcdb3f3bb433ced6f04c6736f758b259,MaRS tenant lounge with ping pong table upsets opposition parties,http://www.thestar.com/news/canada/2015/08/04/mars-tenant-lounge-with-ping-pong-table-upsets-opposition-parties.html,2015-08-04,en,thestar.com,thestar.com,2015,False
7105053cf882200eb0e035790313583c80edaede8601940cd5ffe30e04965282,MaRS tenant lounge with ping pong table upsets opposition parties,http://www.canadastandard.com/index.php/sid/235468657/scat/71df8d33cd2a30df,2017-05-16,en,canadastandard.com,canadastandard.com,2017,False
a9b11ef80a791ad93a766b0b0ac5d0be13b267935735a5c95a3114c16bf5003e,"Mary, 46, worries that being a renter will hurt her retirement plans. How much should she be concerned?",https://www.theglobeandmail.com/investing/personal-finance/financial-facelift/article-mary-46-worries-that-being-a-renter-will-hurt-her-retirement-plans-how/,2024-03-29,en,theglobeandmail.com,theglobeandmail.com,2024,False
4413b5e213a1f608a36083b7fc9753351db1e71e875f6076bb61223c0f39a69e,"Masked men break in to Herring Cove Road apartment, assault tenant",https://globalnews.ca/news/4397535/break-and-enter-herring-cove-road/,2018-08-20,en,globalnews.ca,globalnews.ca,2018,False
e41118a27fd0a42c48a41c7177617ebbcdf4eda4588e127ed08a66983f0849c9,Mass ‘renoviction’ in Port Coquitlam worries tenants,https://globalnews.ca/news/5006771/mass-renoviction-in-port-coquitlam-worries-tenants/,2019-02-27,en,globalnews.ca,globalnews.ca,2019,False
d1cb046d05b136d1eb64db1aa6906dde695775fc720a0b7c7b887f165eae3364,Massey Manor almost ready for tenants,https://www.brandonsun.com/local/Massey-Manor-almost-ready-for-tenants-569583231.html,2020-04-13,en,brandonsun.com,brandonsun.com,2020,False
f3a4ffd3430989f9c4d9843c2092369c6184d210404fbdb352bb5ad441bec6a0,Matt Robinson: B.C. Liberals reluctant to protect renters from lucrative loophole,http://vancouversun.com/news/local-news/matt-robinson-b-c-liberals-reluctant-to-protect-renters-from-lucrative-loophole,2017-03-16,en,vancouversun.com,vancouversun.com,2017,False
0688e61be04148246c688852d34937ed5a8eb832250785f69d6c6faf2d83a735,Matt Robinson: Possible 43 per cent rent hike for West End tenants raises questions,http://vancouversun.com/news/local-news/matt-robinson-possible-43-per-cent-rent-hike-for-west-end-tenants-raises-questions,2017-03-14,en,vancouversun.com,vancouversun.com,2017,False
c45a9299c222ad4fc003e5ad9b4d6cb34d92267fc4b115794bf102bd78e44f12,Mattress fire on Carlton displaces 11 tenants,http://www.niagarafallsreview.ca/2017/04/27/mattress-fire-on-carlton-displaces-11-tenants,2017-04-27,en,niagarafallsreview.ca,niagarafallsreview.ca,2017,True
2ca83e3d5ab7ceb8640ba4a25164902b994117509897b4a5ceb42a48c834f945,"Mavenir Goes Live with Multi-Tenant, Converged Charging System for Caribbean Operator SETAR",https://www.thespec.com/globenewswire/mavenir-goes-live-with-multi-tenant-converged-charging-system-for-caribbean-operator-setar/article_e7401cc0-82ac-5794-a349-68309fc1f35f.html,2025-09-02,en,thespec.com,thespec.com,2025,True
bea1d958acaba092f1cc53264519bed85b532c07fc51ab572038c549d977ee69,Mayor makes last-minute proposal for renter protections in Vancouver's 30-year plan,https://bc.ctvnews.ca/mayor-makes-last-minute-proposal-for-renter-protections-in-vancouver-s-30-year-plan-1.5975966,2022-07-05,en,ctvnews.ca,ctvnews.ca,2022,False
cc8700045c7ee506070bd9c415f20ff102d345d9f074f7e7a56c22eea246b573,Mayor meets with Heron Gate tenants facing eviction,https://www.cbc.ca/news/canada/ottawa/heron-gate-tenants-mayor-1.4727290?cmp=rss,2018-06-29,en,cbc.ca,cbc.ca,2018,False
6e0b2c7dffc0b34dcca293f8efe739114b14c1aa9347c425d6acf1050edf7064,Mayor says landlords shouldn't make tenants pay for switch to Rothesay water system,https://www.cbc.ca/news/canada/new-brunswick/rothesay-mayor-water-well-1.5092130?cmp=rss,2018-05-07,en,cbc.ca,cbc.ca,2018,False
53023129a3088513665bdc465129e1982b8ab4e414f4313f3da824a35f3a3750,Mayor Tory has more power to protect tenants than he thinks,https://www.thestar.com/opinion/contributors/2020/07/31/mayor-tory-has-more-power-to-protect-tenants-than-he-thinks.html,2020-07-31,en,thestar.com,thestar.com,2020,False
a0a3cffd8d57a5fc4c82c36f01b6b77acd05e7d43ec004b215c10ac3f29a2f8f,Mayor Tory turns to province for help with evicting dangerous tenants from community housing,http://www.torontosun.com/2017/02/08/mayor-tory-turns-to-province-for-help-with-evicting-dangerous-tenants-from-community-housing,2017-02-08,en,torontosun.com,torontosun.com,2017,False
be7362dad0ee07b40100c6a2678ed1cf1738f1aadc684f84711d797ebafd1a90,"Mayor’s promise to Vancouver renters slammed as unrealistic, opportunistic",https://bc.ctvnews.ca/mayor-s-promise-to-vancouver-renters-slammed-as-unrealistic-opportunistic-1.5977637,2022-07-06,en,ctvnews.ca,ctvnews.ca,2022,False
6dc1a435e387b500794ae4f62b1fc5c486a92562129ac996fd775a4a01dda586,"McKeown Avenue fire investigated, tenants self-evacuate",https://www.nugget.ca/news/local-news/mckeown-avenue-fire-investigated-tenants-self-evacuate,2019-07-19,en,nugget.ca,nugget.ca,2019,False
e4c1d251113bd7a3c5fe038bb357a954ad7b1ab2f3da406c542d0eea204cb989,McMaster 'confident' grad residence is now free of water-quality issues as displaced tenants return,https://www.thespec.com/news/hamilton-region/mcmaster-confident-grad-residence-is-now-free-of-water-quality-issues-as-displaced-tenants-return/article_69e25218-3add-5107-9964-c6ed2aa7fb6b.html,2024-03-06,en,thespec.com,thespec.com,2024,True
d75556e763eedaba86fa9626de59e77ef3f5527c8b12b5f49d5c247d218b9663,McMaster Innovation Park lands first tenant for Frid Street facility,https://globalnews.ca/news/7170363/mcmaster-innovation-park-first-tenant-frid-street/,2020-07-13,en,globalnews.ca,globalnews.ca,2020,False
c93c155f6b7c782e93a7cd5a9352b1b2f715f9e536a8749e50feedb29a901248,"Meadow Lake, Sask., landlord accused of sexually assaulting tenants",http://www.cbc.ca/news/canada/saskatoon/meadow-lake-landlord-accused-sexual-assault-1.3888360?cmp=rss,2016-02-22,en,cbc.ca,cbc.ca,2016,False
72e1cc3eed6f4f6d4997cdf9509894644dab65383ded1bb8328d83217387a91e,Meet the next big tenant at Toronto’s St. Lawrence Market,https://www.thestar.com/business/meet-the-next-big-tenant-at-torontos-st-lawrence-market/article_38410945-f2e2-416b-890b-69bd78861535.html,2025-10-22,en,thestar.com,thestar.com,2025,False
fd3bc11f653409e001efa52754d52b9d266e5a26eb1b58abebb9edd2ab0aaf32,"Membertou continues construction on mass timber building, secures tenants and anticipates 2025 opening",https://www.thespec.com/news/canada/membertou-continues-construction-on-mass-timber-building-secures-tenants-and-anticipates-2025-opening/article_a6fbb36c-c517-5d1c-8fc5-81ae97e77f5f.html,2024-08-29,en,thespec.com,thespec.com,2024,True
a768d3348f81857a06112f75a5c3e5af035b39d217f4c609ce7ab08b3d2a418a,Mena’sen arrests encouraging news for tenants,https://www.sherbrookerecord.com/menasen-arrests-encouraging-news-for-tenants/,2025-12-10,en,sherbrookerecord.com,sherbrookerecord.com,2025,False
998147323f5f1eba9bc57baa2185ad2e1764ff5f7b3d1656381107586170f609,Mental health of tenants a struggle for TCHC,http://www.thestar.com/news/gta/2016/02/09/mental-health-of-tenants-a-struggle-for-tchc.html,2016-02-09,en,thestar.com,thestar.com,2016,False
05226ed02573824f16682e4e9ac1cbbe21b5712b322042be9e963a23209a44ba,Menzies house tenants stranded,http://www.cbc.ca/player/AudioMobile/On%20The%20Island/ID/2456828098/?cmp=rss,2016-12-22,en,cbc.ca,cbc.ca,2016,False
f151bb10b450f324c34c01c3a4de87198ba24779609245893d2cc71e5929b290,Message from RE/MAX Commercial: What to do when ‘sorry we’re temporarily closed’ is part of your business as landlord or tenant,https://www.reddeeradvocate.com/news/a-message-from-remax-commercial/,2020-04-08,en,reddeeradvocate.com,reddeeradvocate.com,2020,False
938a7ea1dd61d2e14f09a140799dcfb75a4e2aab2758f1d6cd8748f979307b75,"Metis housing organization supports tenants, fights homelessness",http://thestarphoenix.com/news/local-news/metis-housing-organization-supports-tenants-to-fight-homelessness,2017-05-26,en,thestarphoenix.com,thestarphoenix.com,2017,False
52c461ba0c2c5ce39682adfed397145a6371be5936050e0d069bded6f5a03fd5,"Metro Vancouver home buyers, tenants moving to outlying areas to live",http://vancouversun.com/news/local-news/metro-vancouver-home-buyers-tenants-moving-to-outlying-areas-to-live,2017-03-26,en,vancouversun.com,vancouversun.com,2017,False
e66b93c29c1bc2f0f1d49c1ae09aebf2290d4b354899db5b1d30975583f216d0,Metro Vancouver landlords wield tenancy laws more often than their renters do: study,https://globalnews.ca/news/4051813/vancouver-landlord-eviction-disputes-sfu-study/,2018-02-27,en,globalnews.ca,globalnews.ca,2018,False
e70f6354f0ae8e9faee3478fe0b4ebd6a81e9bf25138894782a4818a7168fbf3,"Metro Vancouver mayors call on province for cash, support for renters and landlords",https://globalnews.ca/news/6725746/metro-vancouver-mayors-call-on-province-for-cash-support-for-renters-and-landlords/,2020-03-24,en,globalnews.ca,globalnews.ca,2020,False
86e0d602e5ee644fa887d16fc5da74277a9507c62981b1b2acd07479ca2c5045,Metro Vancouver renters 'increasingly concerned at the threat of eviction': study,https://bc.ctvnews.ca/metro-vancouver-renters-increasingly-concerned-at-the-threat-of-eviction-study-1.3821723,2018-02-27,en,ctvnews.ca,ctvnews.ca,2018,False
9172ad2a424a30027a1f2a2bda451eafcddcd0ec121c4118db901f9cea538a0f,"Metro Vancouver renters praying for a housing crash, new poll says",https://globalnews.ca/news/4410606/metro-vancouver-renters-praying-for-a-housing-crash-new-poll-says/,2018-08-27,en,globalnews.ca,globalnews.ca,2018,False
e677b3399f44d92d81afc3b5191ed7f903ea5ab35c5e4d9c7c8bdffac8d8e1bc,Metro Vancouver residents demand transparency over modular housing tenants they fear could pose a risk,http://www.cbc.ca/news/canada/british-columbia/modular-housing-opposition-vancouver-1.4521454?cmp=rss,2018-02-06,en,cbc.ca,cbc.ca,2018,False
80a374d2b13f1dae4adf94491db223b39b1e1f80ee3801def364edd6894bc1f9,Metrolinx demolition taking place around tenants’ homes,https://www.thespec.com/news/hamilton-region/2021/01/07/metrolinx-demolition-taking-place-around-tenants-homes.html,2021-01-07,en,thespec.com,thespec.com,2021,False
72f5d5ac7935fed9ff319218fbb77515e6f84d8785c7662c00999bff6f0f3b93,Metrolinx under fire for the way it’s turfing tenants to make room for the Ontario Line,https://www.thestar.com/news/gta/2023/07/18/metrolinx-under-fire-for-the-way-its-turfing-tenants-to-make-room-for-the-ontario-line.html,2023-07-18,en,thestar.com,thestar.com,2023,False
9f282e8d19729ec4e87611a82936d4bbd7e0e0f9e6ab8f29edc5c7f326a2352d,MHS building remains empty as owners seek tenants,https://tj.news/times-and-transcript/102184338?ref=rss,2023-10-18,en,tj.news,tj.news,2023,False
57a037cdeac2c1cbc85673b6253fb622cd72e402dc42affc560be1648ffe0dac,Mid-island fire displaces 86 tenants,https://vancouverisland.ctvnews.ca/video?clipId=1936435,2020-04-08,en,ctvnews.ca,ctvnews.ca,2020,False
c5e6c1c2ebf575f52e9946006d11b98dbf557cedea0b310f94910acdd63a82e7,Mid-island fire displaces 86 tenants,https://vancouverisland.ctvnews.ca/video?clipId=1936978,2020-04-09,en,ctvnews.ca,ctvnews.ca,2020,False
82bd1e10086b823e1df60ccc8a7bdd6a69e3639207d8da4ea1c448a8a1e03d28,"Midfield trailer park tenants were legally evicted, judge rules",http://calgarysun.com/news/local-news/midfield-trailer-park-tenants-were-legally-evicted-judge-rules,2017-12-09,en,calgarysun.com,calgarysun.com,2017,False
19ee9a7508b137219c2baf972caf1fb3f9976b912bef5795df0d3d4dd49b1f35,Midnight move-out frustrates Calgary landlord who just gave tenants break on the rent,http://www.cbc.ca/news/canada/calgary/landlord-tenant-rental-problems-midnight-movers-calgary-1.3910230?cmp=rss,2016-12-23,en,cbc.ca,cbc.ca,2016,False
54fd11d6444ab57a749db98a8b14ef07ccc8ff86832c12e76e3a89368f2e3103,Midtown lowrise tenants band together to fight renovation evictions,https://www.thestar.com/news/gta/2022/06/16/midtown-lowrise-tenants-band-together-to-fight-renovation-evictions.html,2022-06-16,en,thestar.com,thestar.com,2022,False
df45b7c017c70b8ae344357c8a13b5604f0b4577a03781daf2f855b3812571d8,"Miffed by process, county strong-arms tenant",http://www.lfpress.com/2018/03/06/medical-officer-of-health-chris-mackie-fails-to-win-middlesex-approval-of-move-to-cheaper-digs,2018-03-06,en,lfpress.com,lfpress.com,2018,False
279ce9f82248fb1aeb7cc9a4646a249b485642325cc66a9f7635cf5436fab703,Mile End tenants say life in apartment intolerable since new owners took over,https://www.cbc.ca/news/canada/montreal/mile-end-tenants-say-life-in-apartment-intolerable-since-new-owners-took-over-1.4746588?cmp=rss,2018-07-17,en,cbc.ca,cbc.ca,2018,False
58931189e8f8e1cf89f080ad48b589128ea0c7d1d249d3679b5563b11f399f9f,Millennial couple charged with defrauding Hamilton renters on Kijiji,http://www.cbc.ca/news/canada/hamilton/millennial-couple-charged-with-defrauding-renters-on-kijiji-1.4027528?cmp=rss,2016-09-21,en,cbc.ca,cbc.ca,2016,True
9cc0aedfe4870ae3ff8fc65ee7aa18cc0443bf3f40a3314fee2a60fcada9c7d1,Millennial renters must save more than homeowners to retire,https://www.ctvnews.ca/business/canadian-millennial-renters-must-save-50-per-cent-more-for-retirement-than-homeowners-study-shows-1.6354865,2023-04-13,en,ctvnews.ca,ctvnews.ca,2023,False
0185f92ec67e4cf5e21af0c0ad9636b1bd1512c89471bd3f6d4f0880710a1296,Millennials aren't the only ones struggling – older renters share their challenges finding decent housing,http://theconversation.com/millennials-arent-the-only-ones-struggling-older-renters-share-their-challenges-finding-decent-housing-123950,2019-09-24,en,theconversation.com,theconversation.com,2019,False
192982596db99af1eccfdc6eb0ecdaac1afafb4f4923ff5e638a9cd69c4f5f5c,Millions of renters face eviction and homelessness: 3 essential reads about the CDC's expiring moratorium,https://theconversation.com/millions-of-renters-face-eviction-and-homelessness-3-essential-reads-about-the-cdcs-expiring-moratorium-165231,2021-07-28,en,theconversation.com,theconversation.com,2021,False
033e0d6e18a7fc6a1b8b22966c86aad28f50688932332eb1eb3bcaa4f002bffd,Mini home park owner disputes claim he 'may not' have notified tenants of boil order,http://www.cbc.ca/news/canada/nova-scotia/water-coliform-health-1.3584764?cmp=rss,2016-05-16,en,cbc.ca,cbc.ca,2016,False
69fb0262235fa755afe462387a50397d9ec742daef633f588dffe9bce2da5b92,Minister of Municipal Affairs and Housing says renters won’t be evicted during pandemic,https://globalnews.ca/news/6764049/renters-not-evicted-ontario-coronavirus/,2020-04-01,en,globalnews.ca,globalnews.ca,2020,False
38e65807561a8de5a59f4fd51d69e67ab8c73b4c82e6cf9d4ceb5af66d0f91fc,Minnesota man regrets questioning black tenants in building,https://www.thestar.com/news/world/us/2020/05/27/minnesota-man-regrets-questioning-black-tenants-in-building.html,2020-05-27,en,thestar.com,thestar.com,2020,False
f876923821570c60757eb2e3efe2b61b07cd82313b2cd31b2690460fba0ef15e,"Minto delaying spring rent increases, offering support to apartment tenants",https://ottawa.ctvnews.ca/minto-delaying-spring-rent-increases-offering-support-to-apartment-tenants-1.4869389,2020-03-26,en,ctvnews.ca,ctvnews.ca,2020,False
b984eed6454e6515cbfb90b2dc1bf232f5fb6257b780a5169eaf7aa44f21f664,Miramichi landlord working 'full blast' to have displaced tenants return soon,https://www.cbc.ca/news/canada/new-brunswick/miramichi-building-owner-tenants-return-1.5187815?cmp=rss,2019-06-24,en,cbc.ca,cbc.ca,2019,False
1c59ba562b758744f8f9a7454dd83bd1b5b8e97535895666f28bdf52ce77c690,Miramichi tenants get 4-hours notice to leave apartments deemed unsafe,https://www.cbc.ca/news/canada/new-brunswick/miramichi-unsafe-apartment-building-1.5182604?cmp=rss,2019-06-20,en,cbc.ca,cbc.ca,2019,False
6aae1897a5024f6bfc54ff04089fc51392682b3b51635e1caafb8e1cb534b5a2,Misbehaving' tenants or racism? Tension at Rosedale building heats up at eviction hearing,http://www.cbc.ca/news/canada/toronto/1-rosedale-road-1.4148326?cmp=rss,2017-06-06,en,cbc.ca,cbc.ca,2017,False
49de735c9be3923b354f6649a8d26100b053a59eb9a679853eb6fdf6aa37c648,Missed rent payments could soon damage your credit score — and tenants’ advocates are very concerned,https://www.thestar.com/business/missed-rent-payments-could-soon-damage-your-credit-score-and-tenants-advocates-are-very-concerned/article_4e580276-0185-11ef-b475-eb55aceea473.html,2024-04-24,en,thestar.com,thestar.com,2024,False
b78bbb678052cc8abb20ba0a5d592d6f0b656573081fd20558047d19b4707950,Missing Indigenous teen's body lay in SRO room for weeks after VPD discovery of dead tenant in same unit,https://bc.ctvnews.ca/missing-indigenous-teen-s-body-lay-in-sro-room-for-weeks-after-vpd-discovery-of-dead-tenant-in-same-unit-1.6013546,2022-08-03,en,ctvnews.ca,ctvnews.ca,2022,False
1ae437204a6b13d79cab59ac05bf97b7f0e12849a4bc3272ff896bceb705a57e,Mission tenants claim to be left out in cold after apartment fire displaces 82 people,https://www.abbynews.com/news/mission-tenants-claim-to-be-left-out-in-cold-after-apartment-fire-displaces-82-people/,2020-11-13,en,abbynews.com,abbynews.com,2020,False
ec4368d66aa8bc3abc79220e850b0ddb068e0623f73ef1ff1c4bd09ec0deede2,Mobile home tenant rules offer more compensation,https://www.abbynews.com/news/mobile-home-tenant-rules-offer-more-compensation/,2018-06-06,en,abbynews.com,abbynews.com,2018,True
d1da30436c34ec54a74140becad8fffbea5368665a8d37eee51e0d7914af0a34,Mobile home tenants air issues at minister's Calgary stop,https://www.cbc.ca/news/canada/calgary/mobile-home-tenants-service-alberta-minister-during-calgary-stop-1.5257180?cmp=rss,2019-08-23,en,cbc.ca,cbc.ca,2019,False
cb82abef593a6add572ff80c8b85c4565a5eed557fc89f2ecde4f42178ee7664,Modern downtown apartment complex ready for first tenants,https://tj.news/times-and-transcript/101836792?ref=rss,2022-04-02,en,tj.news,tj.news,2022,False
8c87bf9da0b3566aa0a93921ef1ed651cd21319776c3ff786986a0d52d46010c,Mom creates program for supportive housing tenants after son's death,https://vancouversun.com/news/local-news/mom-creates-program-for-supportive-housing-tenants-after-sons-death,2019-05-26,en,vancouversun.com,vancouversun.com,2019,False
bf2088662495d1fb47d736ead7b779fe8ae2a795da0e7a82d5251aff668a1a69,Mon Shack tenant testimonials draw standing ovations at annual benefit dinner,https://www.sherbrookerecord.com/mon-shack-tenant-testimonials-draw-standing-ovations-at-annual-benefit-dinner/,2024-03-24,en,sherbrookerecord.com,sherbrookerecord.com,2024,False
68d159a84230e4fa6d3f4dae61f2483fb41fd6b371fbadd172cf5a920b45d9af,Moncton apartment fire displaces many without tenants insurance,https://atlantic.ctvnews.ca/moncton-apartment-fire-displaces-many-without-tenants-insurance-1.4710318,2019-12-01,en,ctvnews.ca,ctvnews.ca,2019,False
848046c6a817efb09c413cdd58a66c659956cacd8674b51ba184f40673d2fd51,Moncton High School developer unable to sign tenant but still confident,http://www.cbc.ca/news/canada/new-brunswick/moncton-high-heritage-developments-sale-questions-1.4582312?cmp=rss,2017-11-02,en,cbc.ca,cbc.ca,2017,False
ec7a167f1ff8d0371de9d7fe390b1b6ad86e4df4b49d41ee6b55482c2986cd78,Moncton NB Housing tenants kicked out for renovations,https://tj.news/times-and-transcript/101865857?ref=rss,2022-05-08,en,tj.news,tj.news,2022,False
66aac950d54893a43055fb74f2f83246686aebb221b620ba298f75ec1e2e2e95,Mont-Carmel seniors' residence tenants allege landlord is renting to younger people,https://montreal.ctvnews.ca/mont-carmel-seniors-residence-tenants-allege-landlord-is-renting-to-younger-people-1.6021273,2022-08-10,en,ctvnews.ca,ctvnews.ca,2022,False
fca2c376c3aae8d55a447c344af13e86bc14cd87d1a1caba0bba86803a4ff185,"Months after displacement, Kelowna tenants feel forgotten as UBC construction continues",https://www.cbc.ca/news/canada/british-columbia/kelowna-tenants-displaced-1.7418366?cmp=rss,2024-12-24,en,cbc.ca,cbc.ca,2024,False
eedfe1b02b7689d7e70fe0f850934e5ebd6b495d41f833540b990e7011db57b5,Montreal budget: Tenants could be hardest hit by property tax increases,https://montrealgazette.com/news/local-news/montreal-budget-n-d-g-verdun-plateau-homeowners-face-biggest-hikes,2019-11-26,en,montrealgazette.com,montrealgazette.com,2019,False
94cff5964d1956101c407b4be89b6ba2d866b78218732d857fa72ed1d418977c,"Montreal budget: Tenants, suburbs among hardest hit, critics say",http://montrealgazette.com/news/montreal-budget-tenants-suburbs-among-hardest-hit-critics-say,2018-01-11,en,montrealgazette.com,montrealgazette.com,2018,False
c84bc7bdd2d8f170339f3f331ee31cc6e190d3077562df75009c2d62264fc4e2,Montreal couple gets wedding night surprise from Airbnb renters,http://www.cbc.ca/news/canada/montreal/montreal-airbnb-cocaine-westmount-1.3392060?cmp=rss,2016-01-06,en,cbc.ca,cbc.ca,2016,False
32a5481db8b3163b035ee88f05dda086c5cd54d89cdb6e80504ab0716eb7be88,"Montreal landlord accused of negligence, disrespect by tenants dealing with water leaks",https://globalnews.ca/news/7849794/montreal-landlord-accusations-water-leaks/,2021-05-10,en,globalnews.ca,globalnews.ca,2021,False
512681a880db8a008d3f4823418e6304a73d2e7d90c192a8f69d4ee6ed9f0c54,Montreal landlord fined after tenants rent out condo illegally,http://www.ctvnews.ca/business/montreal-landlord-fined-after-tenants-rent-out-condo-illegally-1.3390823,2017-04-29,en,ctvnews.ca,ctvnews.ca,2017,False
7c94061b8735477c458f08c1dd4e4039fd4865976e4d479500f199c055c2178e,Montreal landlord struggles to evict tenant he claims brought chaos to neighbourhood,https://globalnews.ca/news/10728884/montreal-landlord-tenant-issues-drug-allegations/,2024-09-01,en,globalnews.ca,globalnews.ca,2024,False
a361e8062234b2232b7f1670696bbf90cbae7e6e9496af3dbe710400747b47ee,Montreal landlords to crack down on marijuana use by tenants,http://montrealgazette.com/news/montreal-landlords-to-crack-down-on-marijuana-use,2017-01-22,en,montrealgazette.com,montrealgazette.com,2017,False
99ac73e43f93e0bb6e4e0cf75ce50cfac5f1822e5d7d08ca007268f4ac09b692,Montreal launches campaign to help tenants facing eviction,https://montreal.ctvnews.ca/montreal-launches-campaign-to-help-tenants-facing-eviction-1.7125659,2024-11-27,en,ctvnews.ca,ctvnews.ca,2024,False
f63a7203df282ecb54a3d96ad6c676bed8958de480d79819d4dbd5bf17c749c9,Montreal real estate developer to let rental board decide on case of holdout tenant,https://globalnews.ca/news/9736073/montreal-tenant-condo-dispute/,2023-05-31,en,globalnews.ca,globalnews.ca,2023,False
2b7df0eba48f527d8ead95be76c1b392173b8340540873df4d4e5ef15ad7c5ad,"Montreal real estate: Digital concierge Walter links condo tenants, managers",https://montrealgazette.com/business/local-business/real-estate/montreal-real-estate-digital-concierge-walter-links-condo-tenants-managers,2019-06-25,en,montrealgazette.com,montrealgazette.com,2019,False
17be305809e509537e99f1d2d5174b3a0609f885444d5419d51552b8fa7b03bb,Montreal real estate: New portrait of Montreal renters reveals half live alone,https://montrealgazette.com/business/local-business/real-estate/montreal-real-estate-new-portrait-of-montreal-renters-reveal-half-live-alone,2019-04-12,en,montrealgazette.com,montrealgazette.com,2019,False
771963ee8b0d2dee90a373ed5360bec334f5b709d9e1707f10bb936e288f6814,Montreal renters are turning to apartment swapping amid ‘crazy’ affordability crunch,https://globalnews.ca/news/9917460/montreal-apartment-swapping-renters-new-roots/,2023-08-29,en,globalnews.ca,globalnews.ca,2023,False
71bb954c7b57c3ee92043d30202927e6acae9925f1b9426539163216b94a7e14,Montreal SPCA asks landlords to show compassion amid COVID-19 by renting to tenants with pets,https://montreal.ctvnews.ca/montreal-spca-asks-landlords-to-show-compassion-amid-covid-19-by-renting-to-tenants-with-pets-1.4913551,2020-04-27,en,ctvnews.ca,ctvnews.ca,2020,False
a25d54d41b60243b74bc5cff3cec3ad98521580f9bdef427adb4bca13ddaa369,Montreal tenant being compensated by developer,https://montreal.ctvnews.ca/tenant-who-fought-renoviction-getting-compensated-by-major-developer-1.6942546,2024-06-26,en,ctvnews.ca,ctvnews.ca,2024,False
35d358ab04a5b8108c76f36450cff60514fec50127e6ae4c8753c9d06e5ba921,Montreal tenant finally agrees to move after 5-year fight with real estate giant,https://www.cbc.ca/news/canada/montreal/montreal-tenant-settles-apartment-1.7246606?cmp=rss,2024-06-25,en,cbc.ca,cbc.ca,2024,False
fb520c90e579956e18cd59693cb198b8424704882521bc105150ec7b6d81d9f9,Montreal tenant forced to pay his landlord’s taxes offers advice to other renters,https://www.theglobeandmail.com/real-estate/article-montreal-tenant-forced-to-pay-his-landlords-taxes-offers-advice-to/,2024-04-24,en,theglobeandmail.com,theglobeandmail.com,2024,False
e8b1cf1ecdc1dadc1d628da5bd1bbd779191a596fc82e3fe1c99d722d73147f7,Montreal tenant holds out while developer eyes demolition,https://montreal.ctvnews.ca/montreal-tenant-holds-out-while-developer-eyes-demolition-1.6836068,2024-04-06,en,ctvnews.ca,ctvnews.ca,2024,False
6f1e48501c745074c7b79d679bd6689fc94f5cac134cbb42f14d6ee0eabfa7dc,Montreal tenant refuses to remove Palestinian flag despite orders from landlord,https://montreal.ctvnews.ca/montreal-tenant-appalled-after-landlord-orders-removal-of-palestinian-flag-1.6962093,2024-07-13,en,ctvnews.ca,ctvnews.ca,2024,False
4cff103549071663c0718dc5366d26bf682ace86bc1c2962d511ce164c6e1e47,Montreal tenant shoots himself in hand while threatening landlord,https://montrealgazette.com/news/local-news/montreal-tenant-shoots-himself-in-hand-while-threatening-landlord,2021-07-01,en,montrealgazette.com,montrealgazette.com,2021,False
39c63d1ab514bfb7d2aef8a1a62747cffd1158130ad940aa43c9021f0c4c4c9c,"Montreal tenant, landlord want to stop encroachment of illegal Airbnb rentals: ‘It’s a nightmare’",https://globalnews.ca/news/6538435/montreal-tenant-landlord-airbnb-rentals/,2020-02-11,en,globalnews.ca,globalnews.ca,2020,False
ea73c5e380756ef11abc4b6434315d58437ee8cb4ac76eeadaa940d99793ec2c,Montreal tenants are swapping apartments to avoid rising rents,https://www.cbc.ca/news/canada/montreal/apartment-swap-lease-transfer-housing-rent-1.5473495?cmp=rss,2017-02-19,en,cbc.ca,cbc.ca,2017,False
ec1631b3e44fd1f49bf56b3ecd1896d90b4f9af57d4cdcf077669ae5e043827e,Montreal tenants denounce 'renovictions',https://montreal.ctvnews.ca/montreal-tenants-denounce-renovictions-1.4648647,2019-10-21,en,ctvnews.ca,ctvnews.ca,2019,False
e36c540b94828b49cc3a9b3117d1449cf87b839bf1687c96f6a66e3d90962bd5,Montreal tenants fight to keep pets after landlord orders them out,https://globalnews.ca/news/9664991/montreal-tenants-pets-eviction/,2023-05-01,en,globalnews.ca,globalnews.ca,2023,False
