id,title,url,publish_date,language,media_name,media_url,year,is_duplicate
6504f19167f5c7047df4be6edd26cc51a5e26eb54cdc85eeef58d492ed2b7667,"Landlord charged after throwing blinds in face of tenant, police say",http://www.cbc.ca/news/canada/windsor/landlord-charged-after-throwing-blinds-in-face-of-tenant-police-say-1.3146959?cmp=rss,2015-07-10,en,cbc.ca,cbc.ca,2015,False
76bf11702606183e225c3a74ec0d67ce1a3999c389f6e75cdf70efe677ebbd4c,Landlord charged for having 9 tenants in a single-family home,http://www.cbc.ca/news/canada/hamilton/news/landlord-charged-for-having-9-tenants-in-a-single-family-home-1.2955013?cmp=rss,2015-02-12,en,cbc.ca,cbc.ca,2015,False
7df01b56079378db6069fef9b21f3dc28dacc8c163ba15ddb95c36a1a19bc33d,Landlord charged in fatal west-end fire,http://www.cbc.ca/news/canada/windsor/windsor-curry-avenue-fire-1.3471658?cmp=rss,2016-02-15,en,cbc.ca,cbc.ca,2016,False
dd4447a8f86ace50c83094811c2e05dee5622219cf433936e81992645bcb8361,Landlord charged with arson in Esquimalt fire,http://www.timescolonist.com/news/local/landlord-charged-with-arson-in-esquimalt-fire-1.23056424,2017-10-04,en,timescolonist.com,timescolonist.com,2017,False
0aba6d9f64a56f83c1bf844e4a7f2811e6eadf824498640d70b7988807d69596,"Landlord charged with harassment, forcible entry",https://www.thewhig.com/news/local-news/landlord-charged-with-harassment-forcible-entry,2018-10-01,en,thewhig.com,thewhig.com,2018,False
07abf7f08c2a613d69a6350da0a9549b1bb1a8bcf5845bcb7149ba46754de592,"Landlord charged with murder of Calgary mom, toddler after bodies found in woods",https://www.cbc.ca/news/canada/calgary/calgary-mother-daughter-bodies-found-1.5125902?cmp=rss,2019-05-07,en,cbc.ca,cbc.ca,2019,False
374ddda385eef518294d05d9ec003dc7a5321ee2e3c01803f32dc2e4362b5ab5,Landlord charged with trespassing for sex in renters' bed,http://www.ctvnews.ca/world/landlord-charged-with-trespassing-for-sex-in-renters-bed-1.3188307,2016-12-03,en,ctvnews.ca,ctvnews.ca,2016,False
6e07d1511b3d3e1e039fa9284fae1fb6e02ded3681ab0cbf166769df81508b32,Landlord charges Langley salon to apply for federal rent subsidy,https://bc.ctvnews.ca/landlord-charges-langley-salon-to-apply-for-federal-rent-subsidy-1.4982523,2020-06-12,en,ctvnews.ca,ctvnews.ca,2020,False
3d5f44554b72a1bb0679be19ca222990a6c8bea580ac96d5bb40327fc396bccc,Landlord cheers 'expedited eject button' for drug dealers as province touts tools for evicting problem tenants,https://www.cbc.ca/news/canada/manitoba/drug-houses-shut-down-manitoba-1.4860519?cmp=rss,2018-10-12,en,cbc.ca,cbc.ca,2018,False
dfecaafd17ae20337132425ab4ac81e13644c0c363c440dfab6e662fe3bf8a03,Landlord claims she was scammed by woman charged with posing as a nurse,https://barrie.ctvnews.ca/barrie-landlord-says-she-was-scammed-by-woman-charged-with-posing-as-a-nurse-1.7102648,2024-11-07,en,ctvnews.ca,ctvnews.ca,2024,False
402bdb7ab0fe9ba8ebee91c045a30b8969570fa57629260e54df5d5eaa7c1165,Landlord company pushing to raise rent for hundreds of Ajax tenants,https://globalnews.ca/news/4782643/landlord-company-raise-rent-ajax/,2018-12-20,en,globalnews.ca,globalnews.ca,2018,False
722256de325bce8f6230b79003c86c8010eb3fd024c738c6a7b97816603775a9,"Landlord concerns over Hudson’s Bay leases ‘misguided,’ B.C. billionaire Ruby Liu says",https://www.theglobeandmail.com/business/article-landlord-concerns-over-hudsons-bay-leases-misguided-bc-billionaire/,2025-08-13,en,theglobeandmail.com,theglobeandmail.com,2025,False
1d9089a8aee2f4823d82cfe9e048a7f60dc093e04e50e134679d159d24df2875,"Landlord considers criminal checks, warns of rent increase because of bad tenants",http://www.cbc.ca/news/canada/windsor/landlord-windsor-rent-increase-tenants-1.4564906?cmp=rss,2018-03-06,en,cbc.ca,cbc.ca,2018,False
07321b8d373c154f6b931309c8078a159b02cea655b3674745af986db74993c3,"Landlord Contractual Lien - U-Haul Storage Center at 333966 Hazelwood Ave RR3, Abbotsford",https://abbynews.com/2025/10/30/landlord-contractual-lien-u-haul-storage-center-at-333966-hazelwood-ave-rr3-abbotsford/,2025-10-30,en,abbynews.com,abbynews.com,2025,False
fac90d97122805cec3fd2f7fa1c603ba2887adbb68930bb0402fe588f87d33c5,Landlord convicted of torching Esquimalt rental gets two years in prison,https://vancouversun.com/news/local-news/landlord-convicted-of-torching-esquimalt-rental-gets-two-years-in-prison,2020-01-18,en,vancouversun.com,vancouversun.com,2020,False
602a405d6e583883a95a76b6276d975923713ed34d523823a7a77da76f274bea,"Landlord convicted of torching rental gets two years, to be served in prison",https://www.timescolonist.com/news/local/landlord-convicted-of-torching-rental-gets-two-years-1.24055474,2020-01-17,en,timescolonist.com,timescolonist.com,2020,True
1db3adeec1b3cb46f0f1779f815570cc6f54652806dabfb8bd6539fa1bee9df3,Landlord convicted of voyeurism charge sued by former tenants,https://vancouversun.com/news/crime/vancouver-landlord-convicted-of-voyeurism-charge-sued-by-former-tenants,2022-08-26,en,vancouversun.com,vancouversun.com,2022,False
a1c29dbb88813fa05a03de5696f0365171524740dd90cb36ab6de0fe19371587,Landlord defends Kobe Bryant tribute after anonymous tenant criticism,https://bc.ctvnews.ca/landlord-defends-kobe-bryant-tribute-after-anonymous-tenant-criticism-1.4792946,2020-01-31,en,ctvnews.ca,ctvnews.ca,2020,False
e34697d4d9c8f3f8fa187a2b03a204fe4b08803d7190a8e5ccff455e99373913,Landlord delivers decisive blow to persistent pot shop,https://lfpress.com/news/local-news/landlord-delivers-decisive-blow-to-persistent-pot-shop,2019-02-04,en,lfpress.com,lfpress.com,2019,False
59a62951d436ad01411675b6f10556392499717e3a0b3516313d5a20fe613a55,"Landlord demolishing more homes in Heron Gate, displacing 105 residents",http://ottawacitizen.com/news/local-news/landlord-demolishing-more-homes-in-heron-gate-displacing-105-residents,2018-05-08,en,ottawacitizen.com,ottawacitizen.com,2018,False
b9b245d72182cc87d9e61ec1203f916227d2f6dcb25909758de24f430005d2e9,"Landlord Denies Tenant Security Camera Use, B.C. Law Vague On Subject",https://www.abbynews.com/news/landlord-denies-tenant-security-camera-use-b-c-law-vague-on-subject/,2023-02-14,en,abbynews.com,abbynews.com,2023,True
34ad29d1e7ffc0f613028f7ed4b5da5cc0530c7abff908141c21fe6b046d9c38,Landlord dinged for racist treatment of single mom,https://www.winnipegfreepress.com/local/landlord-dinged-for-racist-treatment-of-single-mom-573582892.html,2021-01-13,en,winnipegfreepress.com,winnipegfreepress.com,2021,False
ffbaceb727e201847c8bd4020054189e2b25972b2aaa91f57b5db6797cd3045c,Landlord disallows Winnipeg woman from displaying campaign signs,http://www.cbc.ca/news/canada/manitoba/landlord-disallows-winnipeg-woman-from-displaying-campaign-signs-1.3236198?cmp=rss,2015-09-20,en,cbc.ca,cbc.ca,2015,False
86e20d06162f6d43f3cd52eb9c1bf159390181a86ab46cd0fca03c8376ca3ec5,Landlord discovers stolen items for sale online by tenant: Kingston police,https://globalnews.ca/news/5909589/kingston-landlord-stolen-items-online-police/,2019-09-16,en,globalnews.ca,globalnews.ca,2019,False
c79b7e1a2822a7a8cc2be28d004dfff19ebe04e597dc61f68433a03e7b09ace9,"Landlord discriminated against potential tenant on assistance, human rights panel finds",https://winnipeg.ctvnews.ca/landlord-discriminated-against-potential-tenant-on-assistance-human-rights-panel-finds-1.4343279,2019-03-19,en,ctvnews.ca,ctvnews.ca,2019,False
195fb8cd3b714c6ce7463adafccf1044bb3f51eb78fecfd93b8ffccf75c5d423,Landlord doubles rent for Syrian refugees using exemption that allows for unlimited increases,https://www.therecord.com/news/waterloo-region/2022/11/16/landlord-doubles-rent-for-syrian-refugees-using-exemption-that-allows-for-unlimited-increases.html,2022-11-16,en,therecord.com,therecord.com,2022,False
40bdc5df99434a6ef854c1903c16f0e28c16d297ffcbcfed62631ed05d024153,Landlord encourages others to rent to homeless shelters,https://london.ctvnews.ca/safespace-london-s-landlord-has-message-for-property-owners-considering-homeless-shelters-as-tenants-1.6627638,2023-11-01,en,ctvnews.ca,ctvnews.ca,2023,False
47edf7f60a63b027049c2f2d9b0046f4015fecd094e1fae04c40aad1d77be6e6,Landlord evicts Independent MLA Alana Paon from her Cape Breton office,https://www.cbc.ca/news/canada/nova-scotia/alana-paon-office-dispute-house-of-assembly-management-commission-1.5289919?cmp=rss,2018-04-11,en,cbc.ca,cbc.ca,2018,False
e93ed98b93326975d4cd727a384e9d5c1c7cd4a74280cb798968034a1ba6ffa3,Landlord evicts Ottawa Neighbourhood Services after unpaid rent,http://ottawacitizen.com/news/local-news/landlord-evicts-ottawa-neighbourhood-services-after-unpaid-rent,2016-05-04,en,ottawacitizen.com,ottawacitizen.com,2016,False
39b30daf1117777b6d5db3ae5a556f5b708d30e6bf28afa00aedd3ff4f17208f,"Landlord evicts tenants, then pursues them for two months’ rent for not giving notice",http://www.thestar.com/news/gta/2015/06/21/landlord-evicts-tenants-then-pursues-them-for-two-months-rent-for-not-giving-notice.html,2015-06-21,en,thestar.com,thestar.com,2015,False
e32b3ae88c21821c46065a3317ffaa4e00e1a5d64c9f710adb51df7cdc18ee6b,"Landlord feels besieged by 20 campers, vows to evict them",https://www.timescolonist.com/news/local/landlord-feels-besieged-by-20-campers-vows-to-evict-them-1.23451967,2018-10-03,en,timescolonist.com,timescolonist.com,2018,False
316ee74aafe4c50558c4336c6f8800641066e1cdf7e51e8d625903f61d18ad1b,Landlord feels violated by tenants’ loud sex: Ask Ellie,https://www.thestar.com/life/advice/2017/12/15/landlord-feels-violated-by-tenants-loud-sex-ask-ellie.html,2017-12-15,en,thestar.com,thestar.com,2017,False
8fc52c3a2cbf91e6c5bb1017f57d6688e8ebdd6cfe6324f5bb7004d20db7745c,"Landlord finds 19 tarantulas, 1 python left behind by tenant",https://www.thestar.com/news/world/us/2021/09/03/landlord-finds-19-tarantulas-1-python-left-behind-by-tenant.html,2021-09-03,en,thestar.com,thestar.com,2021,False
23c8c824ea479bb6e9ac9262d6577c3adf160bf7556455cdbdcd91b48cb01140,Landlord finds millions of confidential files left by defunct IT firm,https://www.cbc.ca/news/canada/ottawa/fly-by-night-it-company-leaves-10-million-digital-files-cautionary-tale-1.5365619?cmp=rss,2019-11-20,en,cbc.ca,cbc.ca,2019,False
66971de9736871dd6289d0b312531f8a0b708aaaca1fb76c3cebb3ec5cae3c53,Landlord finds suspected fentanyl lab in Auburn Bay home,http://www.cbc.ca/news/canada/calgary/calgary-police-drug-investigation-auburn-bay-1.3618517?cmp=rss,2016-06-06,en,cbc.ca,cbc.ca,2016,False
53b9c0bb386478a1d37fd1311017b18d490e25815c054261b630befb19194975,"Landlord fined $4,500 over fire that destroyed East Vancouver apartment building",https://globalnews.ca/news/10285224/east-vancouver-apartment-fire-landlords-fined/,2024-02-09,en,globalnews.ca,globalnews.ca,2024,False
0ee730daafb6e90b308c28775a47871853fbf2ff5b468306c68aa8a3f6793789,"Landlord fined $71,000 after fatal Jane St. apartment fire",https://www.thestar.com/news/gta/2016/07/18/landlord-fined-71000-after-fatal-jane-st-apartment-fire.html,2016-07-18,en,thestar.com,thestar.com,2016,False
8142b0f4988eafd05b5b98deb6b18efbc4a54a4e34214f9461c51f98707a32f8,"Landlord fined $71,000 for apartment fire that killed mother",http://www.cbc.ca/news/canada/toronto/landlord-fire-1.3683515?cmp=rss,2015-04-20,en,cbc.ca,cbc.ca,2015,False
ad14b8adfec5c57baf48deba61dc7187cf10bd5d75306ab5823d5274a030d818,"Landlord fined $75,000 for evicting tenants in bad faith — money it can recoup in less than a year from higher rents",https://www.thestar.com/news/gta/2019/02/24/landlord-fined-75000-for-evicting-tenants-in-bad-faith-money-it-can-recoup-in-less-than-a-year-from-higher-rents.html,2019-02-24,en,thestar.com,thestar.com,2019,False
68ffb6aca6fdaa2d478c88c1e76abc71a9d8c6f6ecb5a01409f83bc26b8b405c,Landlord fined a second time over eviction of 795 College St. tenants,https://www.thestar.com/news/gta/2019/05/27/landlord-fined-a-second-time-over-eviction-of-795-college-st-tenants.html,2019-05-27,en,thestar.com,thestar.com,2019,False
70d6bf1f1b76c85dcb5e6f1cbd08c519fbbbd1de313e64b13bca56282cb986b9,Landlord fined after fire crew inspection of Huntsville rental property,https://barrie.ctvnews.ca/landlord-fined-after-fire-crew-inspection-of-huntsville-rental-property-1.5332064,2021-03-03,en,ctvnews.ca,ctvnews.ca,2021,False
46d4098a915dfb688e59b04294d7887ac20457db6b99edc496d4b65a773f64f7,Landlord fined for discrimination against social assistance recipient,https://www.winnipegfreepress.com/local/landlord-fined-for-discrimination-against-woman-on-social-assistance-507428552.html,2019-03-20,en,winnipegfreepress.com,winnipegfreepress.com,2019,False
eecc315cf77ff978cce8b6ebedd31c34e4da86f8d630a3f8637686a2673b0f4d,Landlord fined for fire code violation,http://www.niagarafallsreview.ca/2017/03/28/landlord-fined-for-fire-code-violation,2017-03-28,en,niagarafallsreview.ca,niagarafallsreview.ca,2017,True
300306d9758d2f975158e8095cee635ee9559ec0289b67fee9fcaa0ea867dccf,Landlord fined for harassing tenant over opposition to laundromat,http://www.thestar.com/news/gta/2015/11/21/landlord-fined-for-harassing-tenant-over-opposition-to-illegal-public-laundromat-in-her-building.html,2015-11-21,en,thestar.com,thestar.com,2015,False
83debaed1205ab59e3a7b25d4ff405491485d3740d80ca2a2012bd4c71418b96,"Landlord for Whistler, Surrey brewpubs may face corporate shakeup after court ruling",https://bc.ctvnews.ca/landlord-for-whistler-surrey-brewpubs-may-face-corporate-shakeup-after-court-ruling-1.5963158,2022-06-25,en,ctvnews.ca,ctvnews.ca,2022,False
c48d3c3f4861833fe5246f86a1e94955d46e8533a97388d9a9bc63c9ac05661f,Landlord forced to pay at least $8K to cover costs of noisy tenant,https://toronto.ctvnews.ca/toronto-landlord-forced-to-pay-at-least-8-500-to-cover-costs-of-annoying-tenant-1.6287852,2023-02-24,en,ctvnews.ca,ctvnews.ca,2023,False
4649e1cf8cbd30b9a4c2fa79b6cf93883d7b161f4699370db6186834530cec4b,Landlord fought fire department safety orders for 3 years while renting to students,http://www.cbc.ca/news/canada/hamilton/landlord-westwood-fine-1.4417020?cmp=rss,2017-11-23,en,cbc.ca,cbc.ca,2017,False
45507bdb5d855832333cbcf567895f71752dcaec9f5b98c907e529ddffea8d9b,Landlord found couple fighting moments before alleged stabbing,https://www.thespec.com/news/canada/landlord-found-couple-fighting-moments-before-alleged-stabbing/article_11e7d836-3708-5685-bd5b-d98db1f3bf3f.html,2024-05-15,en,thespec.com,thespec.com,2024,True
d03ea2eb78a20f08c5ad4260272d4d330668f3e13974b352ca7365723d471d71,Landlord found to have violated Muslim tenants' religious rights loses appeal,http://www.torontosun.com/2017/08/16/landlord-accused-of-violating-muslim-tenants-religous-rights-loses-human-rights-appeal,2017-08-16,en,torontosun.com,torontosun.com,2017,False
390a5c57f6f0607fca42ac0e4354ef47cc847515cc9424eb588fe18f50a29a21,Landlord found to have violated Muslim tenants' religous rights loses appeal,http://www.edmontonsun.com/2017/08/16/landlord-accused-of-violating-muslim-tenants-religous-rights-loses-human-rights-appeal,2017-08-16,en,edmontonsun.com,edmontonsun.com,2017,True
9ce606554e01c3f56661b904e85c3a7b6d55c2e05d526a0f0ed7d4675462eef8,Landlord gets $50K after deputies use Taser in false arrest,https://www.thestar.com/news/world/us/2022/08/19/landlord-gets-50k-after-deputies-use-taser-in-false-arrest.html,2022-08-19,en,thestar.com,thestar.com,2022,True
d6c3377518ed9068fa6bdf1ed63091db97e9404220521cf1347f21729f4ec708,Landlord given $14K penalty for refusing service dog,https://www.winnipegfreepress.com/canada/quebec-landlord-ordered-to-pay-14000-after-refusing-family-with-service-dog-572441442.html,2020-09-17,en,winnipegfreepress.com,winnipegfreepress.com,2020,True
23f6d9947ee7617e1593671e0938f9baaa4d6ef7c1d5a27b963902c22191c72c,Landlord gives journalists access to mass-shooting suspects' home,http://www.theglobeandmail.com/news/world/landlord-gives-journalists-access-to-mass-shooting-suspects-home/article27609637/?cmpid=rss1,2015-12-04,en,theglobeandmail.com,theglobeandmail.com,2015,False
75c3e7be0aecf3f67667745898c17a3f75bfe3e434fe8b31296bb34844376ee1,Landlord group asks U.S. judge to lift new COVID-19 eviction ban,https://nationalpost.com/pmn/health-pmn/landlord-group-asks-u-s-judge-to-lift-new-covid-19-eviction-ban,2021-08-04,en,nationalpost.com,nationalpost.com,2021,False
1a0cc311d8c6d94ef91abeef6154220a7761ca965b599860fbce4d009c19118c,Landlord group says Manitoba Liberal promise of rent freeze ill-informed,http://www.cbc.ca/news/canada/manitoba/landlord-group-says-manitoba-liberal-promise-of-rent-freeze-ill-informed-1.3368072?cmp=rss,2015-12-16,en,cbc.ca,cbc.ca,2015,False
2a178ba1d2344b9b16594688e71ffc82947ef70b7612eecc9b42a0c9a39ba17c,Landlord group to appeal court decision over residential rental bylaw,https://windsor.ctvnews.ca/landlord-group-to-appeal-court-decision-over-residential-rental-bylaw-1.6849684,2024-04-16,en,ctvnews.ca,ctvnews.ca,2024,False
66a105e8b3146666f154dd7d272d717583b5eae9ae9965f6e1f8b08d28f0cd64,Landlord group urges U.S. Supreme Court to lift CDC eviction freeze,https://nationalpost.com/pmn/news-pmn/crime-pmn/landlord-group-urges-u-s-supreme-court-to-lift-cdc-eviction-freeze,2021-06-03,en,nationalpost.com,nationalpost.com,2021,False
49f9d1413b563c50d94627a382f5db8cff7bfbbf550dc902b33f553f7aafdee3,Landlord groups ask U.S. judge to toss out new COVID-19 eviction ban,https://nationalpost.com/pmn/news-pmn/crime-pmn/landlord-groups-ask-u-s-judge-to-toss-out-new-covid-19-eviction-ban,2021-08-04,en,nationalpost.com,nationalpost.com,2021,False
662433fa5d2232fc7741528635ca010cb2ec92d2417d789d02eef5348f87ea2c,Landlord guilty in Canada's largest carfentanil haul found in basement,https://torontosun.com/news/local-news/mandel-gta-landlord-guilty-in-canadas-largest-carfentanil-bust,2023-02-02,en,torontosun.com,torontosun.com,2023,False
dc8de77cef891cf822bbaff12b6e8f13f3c5c49887feb20b51dbb57637598d84,Landlord guilty of murdering Palestinian American boy in Illinois attack,https://globalnews.ca/news/11060436/joseph-czuba-guilty-murder-palestinian-american-boy-wadee-alfayoumi/,2025-02-28,en,globalnews.ca,globalnews.ca,2025,False
a249ec3494587eeaedc8d5000053a345593ecbea84c3cbf164fdb34ad0d25c40,Landlord helps foil alleged identity thefts pinned on Airbnb renter,https://leaderpost.com/news/local-news/landlord-helps-foil-alleged-identity-thefts-pinned-on-airbnb-renter,2018-08-07,en,leaderpost.com,leaderpost.com,2018,False
a7107ec32d844537e09c02c40180d846a33ff95ff4ba0a576dcc189afc30e5e1,Landlord hit with $9K fine afterbooting tenants,https://www.winnipegfreepress.com/breakingnews/2024/10/09/landlord-hit-with-9k-fine-afterbooting-tenants,2024-10-09,en,winnipegfreepress.com,winnipegfreepress.com,2024,False
2ac819759500126221cdcb47d759961adab02dc6306268cbd6a6f78667473e1b,Landlord horrified by tenant-damaged house,http://www.ctvnews.ca/canada/landlord-horrified-by-tenant-damaged-house-1.3412521,2017-05-13,en,ctvnews.ca,ctvnews.ca,2017,False
44eebd869fd397800726715c5b54dd98644cd0619d8f2f3b1f1bfef59ca52e9d,Landlord hounds dog owners for fecal samples to sniff out ‘poopetrator’,http://www.theglobeandmail.com/news/british-columbia/landlord-hounds-dog-owners-for-fecal-samples-to-sniff-out-poopetrator/article24274313/?cmpid=rss1,2015-05-05,en,theglobeandmail.com,theglobeandmail.com,2015,False
33d78b993815836f01074e767618379d2f72e7010abfca342fb8ba465a885bd1,Landlord imprisoned for decades in hate-crime attack on Palestinian American family has died,https://www.thestar.com/news/world/united-states/landlord-imprisoned-for-decades-in-hate-crime-attack-on-palestinian-american-family-has-died/article_8657a92d-c6c8-5845-8156-834cdeb4cca2.html,2025-07-26,en,thestar.com,thestar.com,2025,False
009f2fc8ffca7721b83186f8925436d3e6ca3b33e4fe5df9126daef5d52c7b0e,Landlord in fire that killed 6 due to file brief in appeal,http://nationalpost.com/pmn/news-pmn/landlord-in-fire-that-killed-6-due-to-file-brief-in-appeal,2018-01-10,en,nationalpost.com,nationalpost.com,2018,False
d7f4f4ddeaf9769b04d53a2f7e8ea51737f58ea4b1ede5e0ae87cd1ab0875cf4,Landlord in Oakland warehouse fire slammed for Facebook post,http://www.dailyheraldtribune.com/2016/12/05/landlord-in-oakland-warehouse-fire-slammed-for-facebook-post,2016-12-05,en,dailyheraldtribune.com,dailyheraldtribune.com,2016,True
9d566705d9acb697552720c196cf049f29a32af81b50ee9d87383cd1f7e8ff1a,Landlord investors face bidding wars in Kitimat,https://vancouversun.com/business/real-estate/landlord-investors-face-bidding-wars-in-kitimat,2018-10-12,en,vancouversun.com,vancouversun.com,2018,False
0a99c2e645771da85598d9463fc430d53c3882b19bb1c574c210f5357ae46788,"Landlord is 're-arranging the deck chairs on the cockroach Titanic,' tenant advocate says",https://www.cbc.ca/news/canada/toronto/stressed-out-tenant-says-his-apartment-s-been-treated-for-cockroaches-18-times-in-18-months-1.4878806?cmp=rss,2018-10-25,en,cbc.ca,cbc.ca,2018,True
468fc4cffbcd40c240544087dcc4b921a84f8fa82be45d3f09725c98f1ca32d6,Landlord jacks rent for Halifax apartment riddled with mould,https://www.cbc.ca/news/canada/nova-scotia/halifax-apartment-mould-olympus-properties-1.4892029?cmp=rss,2018-11-05,en,cbc.ca,cbc.ca,2018,False
392040b0cac6a9248a1f44b45abf584da382fe5f9bcdf8aa81e7e3ad8b4374bb,Landlord jailed for decades in hate-crime attack on Palestinian American family has died,https://www.thestar.com/news/world/united-states/landlord-jailed-for-decades-in-hate-crime-attack-on-palestinian-american-family-has-died/article_8657a92d-c6c8-5845-8156-834cdeb4cca2.html,2025-07-26,en,thestar.com,thestar.com,2025,True
513570b58b2b6117c19af8179a2388dfd3b0f09e5c4d97edc93bd8ecb4bb301c,Landlord just jacked up your rent? What you need to know about the '1991 loophole',http://www.cbc.ca/news/canada/toronto/no-fixed-address-what-s-the-deal-with-the-1991-loophole-1.4000965?cmp=rss,2017-02-21,en,cbc.ca,cbc.ca,2017,False
74df8f72f4e6befa0186fc8069927e8c2cb970259b99912a8256e4450dd66d9a,"Landlord left 'disgusting' unit filled with feces, flies and dead squid",http://www.cbc.ca/news/canada/new-brunswick/riverview-landlord-warn-bad-eviction-1.3467345?cmp=rss,2016-02-27,en,cbc.ca,cbc.ca,2016,False
5a7b118669296f9cfb435fd2b4243355606f44f2185ec6d149afa1b4339cda99,"Landlord left with dirty needles, garbage, storage bill after struggling to evict delinquent tenants",http://www.cbc.ca/news/canada/newfoundland-labrador/tenant-eviction-landlord-paradise-drugs-needles-1.4064586?cmp=rss,2017-04-10,en,cbc.ca,cbc.ca,2017,False
511102073c269139c56d4629c7e1df4e66b2ce06e4284eae844d05b7a9082b13,"Landlord licensing a fix for 'soul-destroying' conditions, tenant advocates tell city",http://www.cbc.ca/news/canada/toronto/landlord-licensing-hailed-at-city-meeting-as-fix-for-soul-destroying-conditions-1.3725869?cmp=rss,2016-08-18,en,cbc.ca,cbc.ca,2016,False
f6dda63935c5e01c4c4ce9d954e2fec49d966f4432ceece761dee01e5872c155,"Landlord licensing needed to fix 'unacceptable' conditions for low-income renters, report says",http://www.cbc.ca/news/canada/toronto/new-acorn-report-landlord-licensing-low-income-families-1.3830245?cmp=rss,2016-10-31,en,cbc.ca,cbc.ca,2016,False
cea4cf31a457c8502b24d4cbd394ba71f935c57ce2fd9a3aaef55d40928d625e,Landlord licensing passes first major hurdle at city hall,https://www.thestar.com/news/city_hall/2016/05/19/landlord-licensing-passes-first-major-hurdle-at-city-hall.html,2016-05-19,en,thestar.com,thestar.com,2016,False
4e4a021e17d6e80392c3cd87a5288b81d92e5d3fff0ffcee233f643089785e4a,Landlord loses appeal against decision in high-profile Vancouver 'renoviction' case,https://vancouversun.com/news/local-news/landlord-loses-appeal-against-decision-in-high-profile-vancouver-renoviction-case,2019-05-15,en,vancouversun.com,vancouversun.com,2019,False
391d2a639586269d0bfe2ed2c3b6d97e62e86cda9bb332072864c5f737597770,Landlord loses bid to evict Chinese-Canadian couple from 1 Rosedale Rd.,https://www.thestar.com/news/gta/2017/06/16/landlord-loses-bid-to-evict-chinese-canadian-couple-from-1-rosedale-rd.html,2017-06-16,en,thestar.com,thestar.com,2017,False
66234dbaaab595d9b2c2e753070686541c67b91e48286dee63f2a5b49f933352,Landlord may be breaking tenant act by limiting number of guests in building,http://www.cbc.ca/news/canada/kitchener-waterloo/st-patrick-s-day-land-lord-break-lease-agreement-limit-guests-1.4577440?cmp=rss,2018-03-15,en,cbc.ca,cbc.ca,2018,False
35b0287cf76d210b1a3b9d5884fee5408388717b9e807f5bb482d26ef639f721,"Landlord must pay $14,000 after refusing to rent to family with therapy dog",https://montrealgazette.com/news/local-news/landlord-must-pay-14000-after-refusing-to-rent-to-family-with-therapy-dog,2020-09-17,en,montrealgazette.com,montrealgazette.com,2020,False
03f0db52dacac6805071376dd3c03113e7968851b1bf2bebfb4e8f5d24f60ca0,Landlord nixes overdose reduction site in Kelowna at last minute,http://www.cbc.ca/news/canada/british-columbia/kelowna-overdose-prevention-1.3901597?cmp=rss,2016-07-28,en,cbc.ca,cbc.ca,2016,False
15a018c184ecb6793c303755fbbe1849cb464d902e3cca1fda17cc457750e455,"Landlord not doing enough to protect Surrey family against mould, says tenant",http://www.cbc.ca/news/canada/british-columbia/mould-problem-at-surrey-home-tenant-says-landlord-not-doing-enough-1.2901290?cmp=rss,2015-01-15,en,cbc.ca,cbc.ca,2015,False
ab4ed392a3469f439e66b83c5ca7de70a3559a793435f915702ba639cd671eef,Landlord not happy with Residential Tenancies program policy,http://globalnews.ca/news/2364525/landlord-not-happy-with-residential-tenancies-program-policy,2015-11-26,en,globalnews.ca,globalnews.ca,2015,False
46e3d183090f05f32ccf2ea9a18733d37e0e98295e37a4bb5c2fef49c4810866,Landlord of 22 Evans Avenue shares his side of the story,http://globalnews.ca/news/2973149/landlord-of-condemned-apartment-building-speaks-out/,2016-09-29,en,globalnews.ca,globalnews.ca,2016,False
edfd161c5d8a966cd82ff27b957225f077a48fa3837becf27033e0080d4304b2,Landlord of alleged Okanagan shooter recounts deadly day,https://www.abbynews.com/news/landlord-of-alleged-okanagan-shooter-recounts-deadly-day/,2019-04-18,en,abbynews.com,abbynews.com,2019,True
3b694d28471810ee1e29eda264b6a228c4e5abf1b93f90edec133c20335c9aa0,Landlord of alleged Penticton shooter recounts deadly day,https://www.bclocalnews.com/news/landlord-of-alleged-penticton-shooter-recounts-deadly-day/,2019-04-18,en,bclocalnews.com,bclocalnews.com,2019,False
ae950e2921ca1d80e07d014d847dbe40db6da8e07b4239ec0a80cd3a6e629b94,Landlord of condemend Halifax apartment shares his side of the story,http://globalnews.ca/news/2973149/landlord-of-condemned-apartment-building-speaks-out,2016-09-29,en,globalnews.ca,globalnews.ca,2016,False
07519bb11458187cd3c16eb548537bb5500b5d229d7d060ca629bef72b66a7ca,Landlord of evacuated apartments blames damage on tenants,http://www.cbc.ca/news/canada/nova-scotia/metcap-management-olive-branch-apartment-tsimiklis-evans-1.3784589?cmp=rss,2016-09-28,en,cbc.ca,cbc.ca,2016,False
125c3ae896d623b06629889c2b4834dab2b2341d5440eeb2ac0427208974d566,Landlord of hastily evacuated apartment block calls collapse warning 'absolute lie',http://www.cbc.ca/news/canada/calgary/kensington-manor-evacuation-tenants-letter-1.4431736?cmp=rss,2017-12-05,en,cbc.ca,cbc.ca,2017,False
